year,state,total_votes,nat_poll_margin,state_prev_margin,vep,total_potential_workers,personal_income_capita,population_0_4,population_5_17,population_18_24,population_25_44,population_45_64,population_65,male_population,female_population,white_alone,black_alone,american_indian_or_alaskan_native,asian_alone,hawaiian_or_pacific_islander_alone,two_or_more_races,not_hispanic,hispanic,turnout_percentage
2000,illinois,4742108,-2,0.17505324847595594,8432600,10086427.163198248,25.397603063669976,0.06169479171505032,0.1842307980891879,0.09469381630049914,0.27746863845705855,0.2295807861198152,0.1523311693183889,0.4913220261468267,0.5086779738531733,0.9116703915716861,0.07022072748469521,0.002376305843355208,0.007165517408110802,2.649293924554556e-4,0.008302128299697262,0.9738082542462574,0.026191745753742588,0.5623541968076275
2000,indiana,2199302,-2,-0.05585242510762467,4424909,4634107.47185261,25.680781626033877,0.06906448256184754,0.1930651757632436,0.09614500399293371,0.28560639119197073,0.22738684150746324,0.12873210498254117,0.492380639384612,0.5076193606153879,0.9026945862376103,0.07866430707572834,0.002835646476655584,0.006707972518623932,3.9499989461465264e-4,0.00870248779676709,0.9509177502492169,0.049082249750783166,0.49702762248895965
2000,iowa,1353022,-2,0.1034086258938881,2082950,2253615.778688525,25.537530643886384,0.062172468519792246,0.18702342210091652,0.09956568128735274,0.2657189590933506,0.22506458880687522,0.1604548801917127,0.49075584094261987,0.5092441590573802,0.9637500637989156,0.01564033452505657,0.003506631441563839,0.009470432544495186,3.577600139993049e-4,0.007274777675969561,0.9757700225301313,0.024229977469868682,0.6495700808948847
2000,kansas,1072216,-2,-0.1820590151726706,1927950,2064446.4099895942,28.021424419407367,0.07106472778167766,0.1969608390726908,0.09833328624488456,0.2860071241200799,0.21422781101739302,0.13340621176327405,0.4948003485994084,0.5051996514005915,0.898017721194366,0.0593305761235485,0.008254677512947513,0.01893303370591163,6.272181376011406e-4,0.014836773325625316,0.9249324642979003,0.07506753570209963,0.5561430535024249
2000,kentucky,1544106,-2,0.009599570248029099,2955628,3106174.61928934,24.39804148607209,0.06560178373982253,0.18013267898585855,0.09980733614372461,0.2983093938016128,0.23128035147261522,0.12486845585636627,0.48883544935924017,0.5111645506407598,0.9070750682695892,0.07407074450836387,0.00222473531256074,0.007623818201980183,4.0182552770163453e-4,0.008603808179804452,0.985001312662987,0.01499868733701307,0.5224290742948706
2000,louisiana,1765656,-2,0.12065916313099123,3130267,3313069.1056910567,24.238980513377328,0.07074198017167257,0.20155258912069518,0.10646852501797341,0.2882697117658437,0.21719520962636563,0.1157719842974495,0.4841150879327174,0.5158849120672826,0.6471758553719517,0.3264840218386654,0.005864193734856777,0.01265238260822897,3.2178823918772506e-4,0.00750175820710953,0.9756261621217898,0.024373837878210194,0.5640592320080045
2000,maine,651817,-2,0.20863282042987508,969292,994227.4111675126,28.28998123272504,0.05570012532483311,0.1802840217421229,0.08135640491292498,0.292051149768562,0.24829817973759588,0.14231011851396108,0.48655421346398076,0.5134457865360192,0.9715068545621471,0.0063207046918409586,0.005080024753749271,0.008186213310766086,3.130128353217329e-4,0.00859318984617484,0.9923883417980462,0.007611658201953727,0.6724671203311283
2000,maryland,2025212,-2,0.1598527685906327,3649631,4243829.05982906,26.044317197625787,0.05676075497713279,0.1715256504691421,0.09165351810398067,0.28263425383531093,0.2400082892369183,0.15741753337751524,0.4948448743175229,0.5051551256824771,0.8347261576719555,0.14611831859805202,0.0021851577519753623,0.008496467841248802,4.0420288933253176e-4,0.008069695247435773,0.9859000900736388,0.014099909926361209,0.5549087017290241
2000,massachusetts,2733964,-2,0.3338410668819644,4517052,5293989.130434782,38.50700774068309,0.06374438346658962,0.175129754043111,0.0869313860942948,0.3139388233917522,0.22704590263861793,0.13320975036563443,0.4820997973303914,0.5179002026696087,0.890817506270088,0.055667706560544115,0.002571859193297267,0.0393404514159472,6.563801796549877e-4,0.010946096380468383,0.9397680245501954,0.06023197544980468,0.6052540462230677
2000,michigan,4232501,-2,0.1321022623935914,7070702,7622051.706308169,25.691345924120924,0.06487151411590081,0.19363268525143504,0.10062038785711362,0.2819167417919202,0.2286323318424019,0.13032633914122846,0.49563521243602987,0.5043647875639702,0.9091619741800601,0.05727086384327983,0.0093600072417851,0.01083266888301665,3.620892550013578e-4,0.013012396596857016,0.9601902704633131,0.03980972953668696,0.5985969992795623
2000,minnesota,2438685,-2,0.16145326870063836,3506432,3802705.0882658362,24.62393110847006,0.058807649825566286,0.1936124050069593,0.09497132417943319,0.25807102569431034,0.23126817087488147,0.1632694244188494,0.4978360329743538,0.5021639670256463,0.9576040204282229,0.005236018407584877,0.021695799090846523,0.006365945299778091,4.276482619773253e-4,0.00867056851159027,0.9796606477401129,0.020339352259887193,0.6954890327261444
2000,mississippi,994184,-2,-0.05125652089763799,2024650,2097839.393939394,21.390069520148245,0.07153502392435207,0.2003248895063217,0.10971041861735537,0.2827634074849571,0.21488839339786886,0.12077786706914487,0.4830159744947343,0.5169840255052657,0.6188534216089088,0.3643308957843357,0.004200322080865679,0.006754780745223643,2.664697809576271e-4,0.005594109999708603,0.9859455622249068,0.014054437775093185,0.49103993282789615
2000,missouri,2359892,-2,0.06298188423425616,4052255,4266876.782077393,24.35332953953025,0.06552001523702247,0.18547500271504966,0.10094772970002384,0.28373415106809236,0.22501813216588926,0.1393049691139224,0.49017806905667444,0.5098219309433256,0.9036034575816466,0.06891860253801206,0.005881152316196595,0.0081863522775583,7.954140491677759e-4,0.012615021237418677,0.9751626164674447,0.02483738353255522,0.5823651275647757
2000,montana,410986,-2,-0.02881476259141258,667525,682204.8435923309,22.047372115478993,0.06191895318396068,0.1956418588708289,0.09268608840518319,0.2698077933430427,0.24231270665471205,0.13763259954227244,0.49825994674314417,0.5017400532568558,0.9031595760451819,0.0036296628095853706,0.07299655205943911,0.005107351621392853,4.814045535769793e-4,0.014625452910823792,0.978449972980771,0.021550027019229083,0.6156863038837497
2000,nebraska,697019,-2,-0.18704339289800193,1224178,1311072.463768116,28.517404024977623,0.06856139544579837,0.19897610616242084,0.09345559698129512,0.28043421574974664,0.21769543389582593,0.1408772517649131,0.49169814877627416,0.5083018512237258,0.9267450124563889,0.04328947739583384,0.009694035863116636,0.01060908679980543,5.565986524670943e-4,0.009105788832388126,0.9402801982289293,0.059719801771070766,0.5693771657389693
2000,nevada,609426,-2,0.01018783963952713,1346116,1726994.3310657595,25.685058205609494,0.062349620030016435,0.18890702051123234,0.069776306072372965,0.27831312385353885,0.2586059032327227,0.14204802630011673,0.5131381470805441,0.4868618529194559,0.9210996498082283,0.014138694999642662,0.030463110751125618,0.014871239011839817,0.0016675798651642566,0.017759725563999334,0.8903030230840698,0.10969697691593015,0.45272918530052386
2000,new hampshire,569081,-2,0.10004087821714591,890622,960098.6639260021,35.374627447522016,0.06213303231569157,0.18989924649985046,0.08192111808113546,0.31135966008497873,0.23765984733324866,0.11702709568509512,0.49200712117052703,0.507992878829473,0.9650497211762633,0.008934241849373721,0.002424598768340702,0.015037224300482257,3.390545806171408e-4,0.008215159324922868,0.9811768369383064,0.01882316306169359,0.638970292671863
2000,new jersey,3187226,-2,0.17857184657299097,5601788,7142644.943820225,28.177038150372937,0.061322886580465655,0.1861931260460288,0.07877788527403307,0.2944575480025705,0.23166404203182045,0.14758451206508152,0.4901505575289357,0.5098494424710642,0.787565233357108,0.16597343351670468,0.0049662092975629735,0.028296623754475416,7.008834309038395e-4,0.012497616643245037,0.8850974881185252,0.11490251188147478,0.568965837336222
2000,new mexico,598605,-2,0.0732708236673536,1234088,1408257.4786324787,23.97922360722214,0.07097072812426157,0.20547311853861544,0.09662891860596837,0.28363892466978347,0.22675541809313263,0.11653289196823853,0.4915683240240359,0.5084316759759642,0.8591344480569907,0.02010387935519553,0.09397119405899892,0.011596085328079053,0.0011702189278170213,0.014024174272918837,0.5725676694600539,0.42743233053994606,0.4850586019797616
2000,new york,6960215,-2,0.29676731123106864,12380208,16431097.365406644,31.65850242467195,0.06290581606605723,0.18876206246884067,0.0896073042728401,0.2888734300780551,0.23320780731402074,0.13664357980018613,0.4889777541328934,0.5110222458671067,0.8834739421337631,0.07982868120063114,0.003696720132999419,0.021579556029947176,4.308638468716e-4,0.010990236655787609,0.94198158561257,0.05801841438743002,0.5622050130337067
2000,north carolina,2914990,-2,-0.046938815258881106,5744241,6439427.672955974,26.11173484767187,0.06680175519395012,0.17666768049055548,0.1007916240493545,0.309595335783174,0.22581033937032874,0.12033326511263716,0.49032037412328777,0.5096796258767122,0.7420070533388878,0.22023627731260792,0.013138672204184302,0.015063107984773947,6.173102546897707e-4,0.008937578904856245,0.9515541831896484,0.048445816810351684,0.5074630399386099
2000,north dakota,288256,-2,-0.06810904955125724,477968,487933.1983805668,25.332516638965444,0.06161577013915803,0.1881084644254307,0.11587779533401571,0.2727361562438926,0.21631769503158466,0.1453441188259183,0.4994517816269001,0.5005482183730998,0.9262555194493304,0.006775714091696562,0.050916402494973284,0.006098308307413039,3.7099974493767535e-4,0.00958305591164906,0.9875582585536973,0.012441741446302756,0.6030863990894788
2000,ohio,4701998,-2,0.063588752201487575,8295592,8642927.698574338,25.12273660316214,0.06396943206487175,0.18560889780805268,0.0911480303319842,0.28114844201720846,0.23565568859883856,0.14246950917904436,0.48658459178952196,0.513415408210478,0.9194427256757014,0.06191684327143513,0.002304822800233739,0.00622750708620873,1.9816191764206366e-4,0.009909939248778922,0.9901407533348039,0.00985924666519607,0.5668068053491541
2000,oklahoma,1234229,-2,-0.07807158785891927,2475220,2645009.2687950567,23.25988348951796,0.06836243975443838,0.1907361016269476,0.10273342041865137,0.28159133395972996,0.22525554220098515,0.13132116203924754,0.4915655516080971,0.5084344483919029,0.7885051845158546,0.07446631871607852,0.08121203563372707,0.013700728820952046,7.632290476882811e-4,0.041352503265699427,0.9487001246560934,0.051299875343906544,0.49863406081075623
2000,oregon,1533950,-2,0.08092047961909182,2364402,2772814.1025641025,28.042553460272302,0.06658873665587509,0.1827183470987397,0.09579581746662161,0.2964503982949532,0.2351939709578279,0.1232527295259825,0.4958279134461052,0.5041720865538948,0.9099277918617413,0.01660471951578838,0.0131705539187706,0.03526259174513291,0.0026335897451261396,0.022400753213440608,0.9165739000809433,0.08342609991905665,0.6487686950019498
2000,pennsylvania,4912185,-2,0.09211768937333092,9086897,9605682.37704918,26.60773722394015,0.0547967723758789,0.1708686753428796,0.09038475525867952,0.27442817862289665,0.2382736231124491,0.1712479952872162,0.48488231194646325,0.5151176880535367,0.9354354811336474,0.047971076768269734,0.0013095651387432336,0.008346758267446698,2.336789684285786e-4,0.006703439723464412,0.9891274798729158,0.010872520127084218,0.5405789236963949
2000,south carolina,1383902,-2,-0.058414233573469254,2944326,3093435.582822086,24.58479917147224,0.06572697387793867,0.1854124386247979,0.1021764946922673,0.2943316014047929,0.23128390250739086,0.12106858889281236,0.48595617091796356,0.5140438290820365,0.6822377885122172,0.29683245684943405,0.003625296113063317,0.009347891506012465,4.614555406099513e-4,0.007495111478663086,0.9760276704347647,0.023972329565235328,0.47002336018497953
2000,south dakota,316269,-2,-0.034617356234521,548498,561614.3724696357,25.737142379913166,0.06571922208934361,0.1951862984366886,0.10348428126518378,0.2734131254672601,0.21578263720566962,0.14641443553585426,0.4963712074488746,0.5036287925511254,0.9271122941793137,0.006898395200777409,0.04780010107436762,0.00622874271004604,3.619743193142536e-4,0.011598492516180949,0.9853971206335107,0.014602879366489253,0.5766092127956711
2000,tennessee,2076181,-2,0.024083142170048644,4162996,4413487.730061349,26.28778384425891,0.06568819396607722,0.1797104661011526,0.09687959732939158,0.30073431036837545,0.23331724441544194,0.12367018781956124,0.4869780576497545,0.5130219423502456,0.8127765410603152,0.16507247289005647,0.002827102807834678,0.010345530696726118,4.4532348104806707e-4,0.008533029064019457,0.9779841889125324,0.022015811087467668,0.49872279483333637
2000,texas,6407637,-2,-0.04926969707985751,13033081,17086306.997742664,27.85150591035108,0.07775741019157345,0.20424031150136368,0.10569577243170152,0.31010806226494125,0.20283855918444266,0.09935988442597744,0.4965190621174562,0.5034809378825438,0.8367431944779391,0.11754413414233494,0.00668657674743139,0.028376663485720044,9.902838926822742e-4,0.0096591472538923,0.6782034270669354,0.3217965729330647,0.4916440709606577
2000,utah,770754,-2,-0.21074502463083794,1431668,1634664.5367412139,23.464881615419472,0.09357175890242023,0.22796326312028237,0.14245832705874176,0.2796999067053627,0.17110922601093695,0.085197518202256,0.5010799723056607,0.4989200276943393,0.940070002165291,0.008672302363731465,0.013976374269214284,0.01745866120858881,0.00722788395822325,0.012594776034951183,0.9089526318087486,0.09104736819125134,0.5383608490236563
2000,vermont,294308,-2,0.22264353895739586,459174,472962.2448979592,26.765956213419486,0.0559802811848608,0.19211309247678957,0.0811452747211965,0.27967254891045507,0.2551786631039196,0.13591013960277845,0.4928126527002035,0.5071873472997965,0.9765421560804834,0.003553469039357221,0.005251340669128426,0.004462711770054369,2.5669097499273223e-4,0.009933631465983807,0.9926549269203887,0.007345073079611314,0.6409509249217072
2000,virginia,2739447,-2,-0.019568475595475032,5069265,5708694.915254237,22.051972987517956,0.05511882641857564,0.16482610436691075,0.07605741278640539,0.28121445218416413,0.26273047387637893,0.16005273036756515,0.4888733490752695,0.5111266509247304,0.81183858176101,0.17600886399368748,0.0018403654271171585,0.0037799546641687468,2.1734739318970294e-4,0.006314886760826912,0.9855381297020569,0.014461870297943115,0.5404031945459549
2000,washington,2487433,-2,0.12539105534251144,4098044,4747483.351235231,33.81258679117627,0.06653657472006241,0.18713157705335937,0.09230685292799748,0.31888507874006605,0.2289370613459757,0.10620285521253897,0.49855428456007483,0.5014457154399251,0.83967463857114,0.04138247264470504,0.014163925139475437,0.06965019119104943,0.005094016776521228,0.030034755677108848,0.9373074449585694,0.06269255504143054,0.6069805497451956
2000,west virginia,648124,-2,0.14748161311254926,1390365,1413502.0120724344,22.9084234600773,0.056080698564100806,0.16586580897510322,0.0957421081437349,0.2758877733020258,0.2530994382467055,0.15332417276832974,0.48629872038011734,0.5137012796198827,0.9527465369799244,0.03196808448822676,0.002032073783315191,0.005385659602185033,2.3464032792092622e-4,0.007633004818427678,0.9931672072433027,0.006832792756697349,0.46615385168642764
2000,wisconsin,2598607,-2,0.10333539905171235,3842044,4115164.9590163934,26.77791898240639,0.06077136420262734,0.19238189610363532,0.09540219853549392,0.28340841739581746,0.22676365164187334,0.1412724721205526,0.4978181469927887,0.5021818530072113,0.9583466883333037,0.005701780469287619,0.013569967198832843,0.014904952304307094,2.753382644498525e-4,0.007201273429818864,0.9847193055760439,0.015280694423956052,0.6763605518312649
2004,alabama,1883415,0,-0.1491725240536959,3292608,3493926.6055045873,28.767769637397453,0.0657681572445323,0.18095818840805866,0.0982306912829207,0.2725753329525646,0.25085973052137744,0.1316078995905463,0.4833831991949295,0.5166168008050704,0.7011500975892626,0.2732538636858165,0.005851863798868562,0.008962978498934626,6.538687928023799e-4,0.010127327634315366,0.9750953685967072,0.024904631403292785,0.5720131275876145
2004,alaska,312598,0,-0.3095461549236588,452124,496227.0833333334,35.433779000209675,0.06299003593596864,0.20102363062180115,0.08982630948491778,0.2797220407274311,0.29208183600130677,0.07435614722857455,0.525536317107699,0.474463682892301,0.721959054775128,0.008609659152782315,0.14782750735053904,0.06030164434280736,0.003933899597081564,0.05736823478166177,0.9599191440705652,0.040080855929434826,0.6913988197928002
2004,arizona,2012585,0,-0.06286553143048113,3717055,4763509.604519774,23.19938838975639,0.06903079953375407,0.19025774038742815,0.09535014198898592,0.23770441388476765,0.24838621604228017,0.15927068816278403,0.5043024237887432,0.4956975762112568,0.8186598879989679,0.018166039354876456,0.1353710840517791,0.009428428700226973,0.0019006872176909426,0.016473872676458633,0.7493328092817142,0.25066719071828575,0.5414461179616659
2004,arkansas,1054945,0,-0.05442941436197973,1969208,2132701.646090535,26.924150612106256,0.06786593087356156,0.1805864378696331,0.10029472456127718,0.26798441712981047,0.2450236136053353,0.13824487596038237,0.48974246513965597,0.5102575348603441,0.8113959193886138,0.15670225618488803,0.007641963482375806,0.009841123677394438,0.0013325157854387737,0.013086221481289136,0.9545028050475581,0.045497194952441845,0.5357204520802272
2004,california,12421353,0,0.11798240022499001,21132533,32323334.975369457,46.84109117205124,0.06450861571788952,0.1688530424468982,0.08967768886771305,0.30385605895688433,0.2529475905248969,0.12015700348571803,0.496615637674748,0.503384362325252,0.7011098872185265,0.06358360903131251,0.01135183862142715,0.18494914939733828,0.005765677697565699,0.03323983803382985,0.8053347166353096,0.19466528336469038,0.5877834427136586
2004,colorado,2129630,0,-0.08356705762366146,3192647,3722339.4594594594,30.033357458253235,0.0626749437212042,0.17249393832848553,0.09507463504399563,0.2728973648281499,0.2690411828364513,0.12781793524171342,0.5131290553838146,0.48687094461618546,0.9456504367599852,0.012295718245288792,0.020271782062931794,0.00644865958292047,9.783149694747465e-4,0.014355088379398993,0.7894682167498481,0.21053178325015182,0.667042112704599
2004,connecticut,1578769,0,0.17466024905363048,2429634,2861474.6494066883,50.19983011095553,0.06213063046321243,0.18345417049488322,0.08046543666895765,0.2798553227824444,0.2567057740129075,0.13738866557759483,0.48429951388470305,0.515700486115297,0.8422136723513957,0.10678475836066123,0.003552803198119859,0.032490942749394784,8.007239252958085e-4,0.014157099415132603,0.8844563849067199,0.1155436150932801,0.6497970476211643
2004,florida,7609810,0,-9.00536800428342e-5,11811921,15364671.171171172,33.69361173881522,0.059727247013232836,0.16368147856961326,0.09034265122233197,0.2695172146727381,0.248356073658833,0.16837533486325085,0.4888151338953443,0.5111848661046556,0.8040120197632912,0.15654356699085253,0.0042549897739449834,0.021001741110900186,8.248485614790382e-4,0.013362833799532113,0.8087161543647954,0.1912838456352046,0.6442482979694836
2004,georgia,3301875,0,-0.11748569995137825,5878186,6973524.678111588,31.959622781965898,0.07476327513452687,0.18852656988304134,0.10312772400656293,0.3050423228799902,0.23244491092284725,0.0960951971730314,0.4910028814316204,0.5089971185683796,0.660119700061077,0.29610644100545863,0.0037995258888671463,0.026924759375143967,8.30629567949467e-4,0.012218944101503754,0.931285587413841,0.068714412586159,0.5617166588467939
2004,idaho,598376,0,-0.39532310636643647,946160,1059702.8154327425,26.33520925151618,0.07472532991800705,0.19839529890383095,0.11785386923820645,0.24509235192928266,0.24045278185859043,0.12348036815208246,0.5016951067917279,0.49830489320827215,0.9547883627779661,0.0039389259301113744,0.018904835449077735,0.007191019700907824,0.0010635225574766765,0.014113333584460265,0.918784294521666,0.08121570547833402,0.6324258053606155
2004,illinois,5274322,0,0.12011641236344678,8576696,10320241.758241758,29.347638831721923,0.0616428366650533,0.17688333749187654,0.09801662511698137,0.25935046653135313,0.252498879338141,0.15160785485659461,0.493469061510931,0.5065309384890689,0.9053204196661823,0.07279679454333163,0.0026661738641040934,0.008033465774022025,3.239056843095584e-4,0.010859240468050434,0.9685841726376977,0.031415827362302286,0.6149596534609598
2004,indiana,2468002,0,-0.15634778670687333,4504260,4789472.7646454265,29.113813953273446,0.06778977671805109,0.1888905062043301,0.09575970697324807,0.26830878094463545,0.24987408044064915,0.12937714871908618,0.49354075018791665,0.5064592498120833,0.897419457691028,0.08011680098086331,0.0031799502174904193,0.007942944191835175,4.0509901051101005e-4,0.01093574790827203,0.9411512821460698,0.058848717853930234,0.5479261854333454
2004,iowa,1506908,0,0.003062773554310283,2156389,2299773.1006160164,30.38202366028694,0.06180752816677617,0.17908591281020497,0.10461089004868139,0.24627529843428012,0.24871034279731813,0.15951002774273923,0.4925354875060194,0.5074645124939806,0.9568525345711963,0.018008410553548557,0.00405028395853601,0.01079929502638777,5.507606345542349e-4,0.009738715255777138,0.9670333205309918,0.03296667946900826,0.6988108360782772
2004,kansas,1187756,0,-0.20803270982712435,1928764,2124099.2685475443,30.893512830910435,0.07141467078060527,0.18968469043869343,0.10336956605606284,0.26638509791751147,0.23832066945520605,0.13082530535192094,0.4950100347981595,0.5049899652018405,0.8893686007264834,0.06004161376357656,0.008980308476811086,0.02227159367683406,7.960111141497941e-4,0.018541872242145124,0.9108287517328352,0.08917124826716483,0.6158119915137362
2004,kentucky,1795882,0,-0.15128300777278247,3057741,3212069.1759918616,27.989352164841137,0.06538793917466072,0.17543084454527277,0.10063213607193842,0.2816024018710591,0.2518245455187898,0.12512213281827914,0.49059345153434514,0.5094065484656548,0.9004824050354779,0.0760097257640371,0.0024596602928872212,0.00936325477840506,5.364075790724828e-4,0.01114854655012022,0.9789665037103534,0.021033496289646587,0.5873231251436927
2004,louisiana,1943106,0,-0.07675730719913737,3182762,3441891.0386965373,27.743630275921426,0.0707970453214441,0.18901604002251202,0.11123605575982627,0.2726672023738653,0.2400223802006837,0.11626127632166859,0.4862410533016947,0.5137589466983054,0.640993726602168,0.32832532042481083,0.006411132282626699,0.014082523804774707,4.3121646978914546e-4,0.00975608041583063,0.969303450302906,0.030696549697094046,0.6105093626227786
2004,maine,740752,0,0.051141654789611246,1003792,1038661.5853658535,33.052480298108534,0.054096640180649316,0.17070848983237782,0.08718431817139034,0.26859969485227286,0.2765913825677827,0.14281947439552697,0.48822300525790324,0.5117769947420967,0.9637580446849179,0.009731738325660114,0.005387419712868418,0.009832796004620776,3.0607699317396035e-4,0.010983924278758895,0.9893401572434253,0.010659842756574701,0.7379536796467794
2004,maryland,2384238,0,0.1630352772944264,3797264,4503637.931034483,31.87863556384859,0.05720748501047247,0.16316960283416843,0.10026777217100376,0.262211809954662,0.2603320847807283,0.15681124524896506,0.4956149597750635,0.5043850402249365,0.8289745645992974,0.1461969061378741,0.002518122402816829,0.010054756354909452,5.044126252903821e-4,0.01175123787981187,0.9784836489524571,0.02151635104754286,0.6278831284840874
2004,massachusetts,2927455,0,0.2699322302707716,4533859,5388413.755458516,43.533153426562436,0.06099512393343701,0.17342915963572084,0.09117090998737021,0.29202938117059146,0.2512699994402258,0.13110542583265467,0.4833487915191762,0.5166512084808238,0.8731127647171133,0.06228665677418163,0.0032721344980908306,0.04691237423221883,7.62197564096499e-4,0.013653872214298894,0.9296482601483571,0.07035173985164288,0.6456872611168544
2004,michigan,4839252,0,0.051335841385507064,7263024,7772844.720496895,28.334214750467922,0.06300924758475575,0.18495874710047888,0.10681131829088078,0.25958407389313615,0.25271519680997356,0.1329214163207749,0.49645443189326116,0.5035455681067389,0.9032803161818508,0.05845366492904122,0.009782319796844456,0.012463533331695975,3.9126361124397756e-4,0.015628902149323606,0.9547904502498227,0.04520954975017733,0.6662861089265297
2004,minnesota,2828387,0,0.024032214082589598,3609185,3974006.243496358,29.360758992002232,0.059426118092353285,0.1790611646777605,0.10461098253513967,0.23862943327802347,0.25661638556458316,0.1616559158521399,0.49982476838310674,0.5001752316168933,0.9515764622341474,0.006931311171392243,0.022618307544261543,0.007279154119318647,4.513442393997973e-4,0.011143420691480338,0.9747070356640558,0.02529296433594423,0.7836636248903839
2004,mississippi,1139824,0,-0.16921414949345398,2068766,2159596.153846154,25.19153031661365,0.07151896324346402,0.19168884842904663,0.11026787723130069,0.2684587453833666,0.2364598945659586,0.12160567114686346,0.4842125849339393,0.5157874150660607,0.6146077722126265,0.36497589139532227,0.004873641835784577,0.007686023932073617,4.008293498464872e-4,0.007455841274346575,0.9807082703071295,0.019291729692870567,0.5509680650204035
2004,missouri,2731364,0,-0.033385426112720384,4180960,4423459.734964322,27.987852534820398,0.06570651523276012,0.17871877210837342,0.1064323028227099,0.26629468881056323,0.24489834211479797,0.13794937891079534,0.49194393005977666,0.5080560699402233,0.8977041515445503,0.0703020177239617,0.006094742564385001,0.009599047759239962,0.001074283606115039,0.015225756801748029,0.968811419489381,0.031188580510619023,0.6532863265852819
